
11132,593890,4095,4095

11133,593944,4095,4095

11134,593997,4095,4095

11135,594049,4095,4095

11136,594101,4095,4095

11137,594155,4095,4095

11138,594210,4095,4095

11139,594264,4095,4095

11140,594318,4095,4095

11141,594370,4095,4095

11142,594422,4095,4095

11143,594474,4095,4095

11144,594526,4095,4095

11145,594580,4095,4095

11146,594632,4095,4095

11147,594686,4095,4095

11148,594738,4095,4095

11149,594790,4095,4095

11150,594842,4095,4095

11151,594896,4095,4095

11152,594948,4095,4095

11153,595000,4095,4095

11154,595052,4095,4095

11155,595104,4095,4095

11156,595158,4095,4095

11157,595211,4095,4095

11158,595263,4095,4095

11159,595315,4095,4095

11160,595369,4095,4095

11161,595423,4095,4095

11162,595475,4095,4095

11163,595529,4095,4095

11164,595583,4095,4095

11165,595637,4095,4095

11166,595691,4095,4095

11167,595745,4095,4095

11168,595799,4095,4095

11169,595851,4095,4095

11170,595903,4095,4095

11171,595955,4095,4095

11172,596009,4095,4095

11173,596061,4095,4095

11174,596113,4095,4095

11175,596165,4095,4095

11176,596219,4095,4095

11177,596273,4095,4095

11178,596327,4095,4095

11179,596381,4095,4095

11180,596435,4095,4095

11181,596487,4095,4095

11182,596539,4095,4095

11183,596591,4095,4095

11184,596643,4095,4095

11185,596696,4095,4095

11186,596750,4095,4095

11187,596802,4095,4095

11188,596855,4095,4095

11189,596907,4095,4095

11190,596961,4095,4095

11191,597015,4095,4095

11192,597069,4095,4095

11193,597123,4095,4095

11194,597177,4095,4095

11195,597231,4095,4095

11196,597283,4095,4095

11197,597337,4095,4095

11198,597389,4095,4095

11199,597443,4095,4095

11200,597495,4095,4095

11201,597547,4095,4095

11202,597599,4095,4095

11203,597651,4095,4095

11204,597705,4095,4095

11205,597757,4095,4095

11206,597811,4095,4095

11207,597865,4095,4095

11208,597919,4095,4095

11209,597971,4095,4095

11210,598023,4095,4095

11211,598075,4095,4095

11212,598127,4095,4095

11213,598181,4095,4095

11214,598233,4095,4095

11215,598285,4095,4095

11216,598337,4095,4095

11217,598391,4095,4095

11218,598443,4095,4095

11219,598495,4095,4095

11220,598549,4095,4095

11221,598603,4095,4095

11222,598657,4095,4095

11223,598709,4095,4095

11224,598761,4095,4095

11225,598813,4095,4095

11226,598867,4095,4095

11227,598922,4095,4095

11228,598976,4095,4095

11229,599030,4095,4095

11230,599084,4095,4095

11231,599138,4095,4095

11232,599192,4095,4095

11233,599246,4095,4095

11234,599300,4095,4095

11235,599354,4095,4095

11236,599408,4095,4095

11237,599462,4095,4095

11238,599516,4095,4095

11239,599568,4095,4095

11240,599622,4095,4095

11241,599674,4095,4095

11242,599726,4095,4095

11243,599778,4095,4095

11244,599832,4095,4095

11245,599884,4095,4095

11246,599937,4095,4095

11247,599989,4095,4095

11248,600041,4095,4095

11249,600093,4095,4095

11250,600145,4095,4095

11251,600197,4095,4095

11252,600249,4095,4095

11253,600303,4095,4095

11254,600357,4095,4095

11255,600411,4095,4095

11256,600465,4095,4095

11257,600517,4095,4095

11258,600569,4095,4095

11259,600621,4095,4095

11260,600675,4095,4095

11261,600729,4095,4095

11262,600783,4095,4095

11263,600837,4095,4095

11264,600891,4095,4095

11265,600945,4095,4095

11266,600997,4095,4095

11267,601049,4095,4095

11268,601101,4095,4095

11269,601155,4095,4095

11270,601208,4095,4095

11271,601260,4095,4095

11272,601314,4095,4095

11273,601368,4095,4095

11274,601420,4095,4095

11275,601472,4095,4095

11276,601526,4095,4095

11277,601578,4095,4095

11278,601630,4095,4095

11279,601682,4095,4095

11280,601736,4095,4095

11281,601790,4095,4095

11282,601842,4095,4095

11283,601896,4095,4095

11284,601948,4095,4095

11285,602002,4095,4095

11286,602054,4095,4095

11287,602106,4095,4095

11288,602160,4095,4095

11289,602214,4095,4095

11290,602268,4095,4095

11291,602322,4095,4095

11292,602374,4095,4095

11293,602426,4095,4095

11294,602480,4095,4095

11295,602532,4095,4095

11296,602584,4095,4095

11297,602636,4095,4095

11298,602688,4095,4095

11299,602742,4095,4095

11300,602794,4095,4095

11301,602848,4095,4095

11302,602900,4095,4095

11303,602954,4095,4095

11304,603008,4095,4095

11305,603062,4095,4095

11306,603116,4095,4095

11307,603168,4095,4095

11308,603222,4095,4095

11309,603274,4095,4095

11310,603326,4095,4095

11311,603378,4095,4095

11312,603432,4095,4095

11313,603486,4095,4095

11314,603540,4095,4095

11315,603594,4095,4095

11316,603648,4095,4095

11317,603702,4095,4095

11318,603754,4095,4095

11319,603806,4095,4095

11320,603858,4095,4095

11321,603912,4095,4095

11322,603964,4095,4095

11323,604016,4095,4095

11324,604068,4095,4095

11325,604120,4095,4095

11326,604172,4095,4095

11327,604224,4095,4095

11328,604278,4095,4095

11329,604330,4095,4095

11330,604382,4095,4095

11331,604434,4095,4095

11332,604488,4095,4095

11333,604543,4095,4095

11334,604595,4095,4095

11335,604649,4095,4095

11336,604701,4095,4095

11337,604755,4095,4095

11338,604807,4095,4095

11339,604859,4095,4095

11340,604911,4095,4095

11341,604963,4095,4095

11342,605017,4095,4095

11343,605069,4095,4095

11344,605123,4095,4095

11345,605177,4095,4095

11346,605231,4095,4095

11347,605283,4095,4095

11348,605335,4095,4095

11349,605387,4095,4095

11350,605439,4095,4095

11351,605493,4095,4095

11352,605545,4095,4095

11353,605597,4095,4095

11354,605649,4095,4095

11355,605703,4095,4095

11356,605757,4095,4095

11357,605811,4095,4095

11358,605865,4095,4095

11359,605919,4095,4095

11360,605973,4095,4095

11361,606025,4095,4095

11362,606077,4095,4095

11363,606129,4095,4095

11364,606181,4095,4095

11365,606235,4095,4095

11366,606288,4095,4095

11367,606342,4095,4095

11368,606394,4095,4095

11369,606446,4095,4095

11370,606498,4095,4095

11371,606552,4095,4095

11372,606606,4095,4095

11373,606660,4095,4095

11374,606712,4095,4095

11375,606764,4095,4095

11376,606816,4095,4095

11377,606868,4095,4095

11378,606922,4095,4095

11379,606974,4095,4095

11380,607026,4095,4095

11381,607078,4095,4095

11382,607130,4095,4095

11383,607184,4095,4095

11384,607238,4095,4095

11385,607292,4095,4095

11386,607346,4095,4095

11387,607398,4095,4095

11388,607450,4095,4095

11389,607502,4095,4095

11390,607554,4095,4095

11391,607606,4095,4095

11392,607660,4095,4095

11393,607712,4095,4095

11394,607766,4095,4095

11395,607818,4095,4095

11396,607870,4095,4095

11397,607922,4095,4095

11398,607974,4095,4095

11399,608028,4095,4095

11400,608082,4095,4095

11401,608136,4095,4095

11402,608188,4095,4095

11403,608242,4095,4095

11404,608294,3856,3536

11405,608346,4095,4095

11406,608398,4095,4095

11407,608450,4095,4095

11408,608502,4095,4095

11409,608554,4095,4095

11410,608608,4095,4095

11411,608660,4095,4095

11412,608712,4095,4095

11413,608766,4095,4095

11414,608820,4095,4095

11415,608874,4095,4095

11416,608928,4095,4095

11417,608982,4095,4095

11418,609034,4095,4095

11419,609086,4095,4095

11420,609138,4095,4095

11421,609192,4095,4095

11422,609245,4095,4095

11423,609297,4095,4095

11424,609349,4095,4095

11425,609401,4095,4095

11426,609456,4095,4095

11427,609510,4095,4095

11428,609565,4095,4095

11429,609619,4095,4095

11430,609673,4095,4095

11431,609726,4095,4095

11432,609778,4095,4095

11433,609830,4095,4095

11434,609882,4095,4095

11435,609936,4095,4095

11436,609988,4095,4095

11437,610040,4095,4095

11438,610092,4095,4095

11439,610146,4095,4095

11440,610200,4095,4095

11441,610254,4095,4095

11442,610308,4095,4095

11443,610360,4095,4095

11444,610412,4095,4095

11445,610464,4095,4095

11446,610516,4095,4095

11447,610568,4095,4075

11448,610621,4095,4095

11449,610675,4095,4095

11450,610727,4095,4095

11451,610781,4095,4095

11452,610833,4095,4095

11453,610885,4095,4095

11454,610937,4095,4095

11455,610991,4095,4095

11456,611045,4095,4095

11457,611099,4095,4095

11458,611153,4095,4095

11459,611205,4095,4095

11460,611257,4095,4094

11461,611309,4095,4095

11462,611361,4095,4095

11463,611413,4095,4095

11464,611465,4095,4095

11465,611517,4095,4095

11466,611570,4095,4095

11467,611624,4095,4095

11468,611678,4095,4095

11469,611732,4095,4095

11470,611786,4095,4095

11471,611840,4095,4095

11472,611892,4095,4095

11473,611944,4095,4095

11474,611996,4095,4095

11475,612048,4095,4095

11476,612100,4095,4095

11477,612152,4095,4095

11478,612206,4095,4095

11479,612258,4095,4095

11480,612310,4095,4095

11481,612362,4095,4095

11482,612414,4095,4095

11483,612466,4095,4095

11484,612518,4095,4095

11485,612572,4095,4095

11486,612624,4095,4095

11487,612677,4095,4095

11488,612729,4095,4095

11489,612783,4095,4095

11490,612835,4095,4095

11491,612887,4095,4095

11492,612939,4095,4095

11493,612992,4095,4095

11494,613046,4095,4095

11495,613098,4095,4095

11496,613150,4095,4095

11497,613204,4095,4095

11498,613258,4095,4095

11499,613312,4095,4095

11500,613364,4095,4095

11501,613418,4095,4095

11502,613470,4095,4095

11503,613522,4095,4095

11504,613576,4095,4095

11505,613630,4095,4095

11506,613684,4095,4095

11507,613738,4095,4095

11508,613792,4095,4095

11509,613846,4095,4095

11510,613900,4095,4095

11511,613954,4095,4095

11512,614008,4095,4095

11513,614060,4095,4095

11514,614114,4095,4095

11515,614168,4095,4095

11516,614222,4095,4095

11517,614276,4095,4095

11518,614328,4095,4095

11519,614380,4095,4095

11520,614432,4095,4095

11521,614484,4095,4095

11522,614536,4095,4095

11523,614588,4095,4095

11524,614640,4095,4095

11525,614692,4095,4095

11526,614744,4095,4095

11527,614796,4095,4095

11528,614848,4095,4095

11529,614902,4095,4095

11530,614954,4095,4095

11531,615006,4095,4095

11532,615058,4095,4095

11533,615110,4095,4095

11534,615162,4095,4095

11535,615215,4095,4095

11536,615269,4095,4095

11537,615323,4095,4095

11538,615375,4095,4095

11539,615429,4095,4095

11540,615481,4095,4095

11541,615533,4095,4095

11542,615587,4095,4095

11543,615639,4095,4095

11544,615691,4095,4095

11545,615743,4095,4095

11546,615795,4095,4095

11547,615847,4095,4095

11548,615901,4095,4095

11549,615955,4095,4095

11550,616011,4095,4095

11551,616065,4095,4095

11552,616119,4095,4095

11553,616173,4095,4095

11554,616225,4095,4095

11555,616277,3844,3517

11556,616329,4095,4095

11557,616383,4095,4095

11558,616437,4095,4095

11559,616489,4095,4095

11560,616541,4095,4095

11561,616594,4095,4095

11562,616648,4095,4095

11563,616702,4095,4095

11564,616756,4095,4095

11565,616810,4095,4095

11566,616864,4095,4095

11567,616918,4095,4095

11568,616972,4095,4095

11569,617026,4095,4095

11570,617078,4095,4095

11571,617131,4095,4095

11572,617183,4095,4095

11573,617238,4095,4095

11574,617290,3831,3797

11575,617342,4095,4095

11576,617394,4095,4095

11577,617448,4095,4095

11578,617502,4095,4095

11579,617556,4095,4095

11580,617610,4095,4095

11581,617664,4095,4095

11582,617718,4095,4095

11583,617770,4095,4095

11584,617822,4095,4095

11585,617874,4095,4095

11586,617927,4095,4095

11587,617981,4095,4095

11588,618033,4095,4095

11589,618085,4095,4095

11590,618137,4095,4095

11591,618189,4095,4095

11592,618243,4095,4095

11593,618297,4095,4095

11594,618351,4095,4095

11595,618403,4095,4095

11596,618455,4095,4095

11597,618507,4095,4095

11598,618559,4095,4095

11599,618611,4095,4095

11600,618663,4095,4095

11601,618715,4095,4095

11602,618767,4095,4095

11603,618819,4095,4095

11604,618871,4095,4095

11605,618923,4095,4095

11606,618975,4095,4095

11607,619027,4095,4095

11608,619079,4095,4095

11609,619131,4095,4095

11610,619184,4095,4095

11611,619236,4095,4095

11612,619288,4095,4095

11613,619340,4095,4095

11614,619392,4095,4095

11615,619444,4095,4095

11616,619496,4095,4095

11617,619548,4095,4095

11618,619600,4095,4095

11619,619652,4095,4095

11620,619704,4095,4095

11621,619756,4095,4095

11622,619808,4095,4095

11623,619860,4095,4095

11624,619912,4095,4095

11625,619964,4095,4095

11626,620016,4095,4095

11627,620068,4095,4095

11628,620120,4095,4095

11629,620172,4095,4095

11630,620224,4095,4095

11631,620276,4095,4095

11632,620328,4095,4095

11633,620380,4095,4095

11634,620432,4095,4095

11635,620484,4095,4095

11636,620536,4095,4095

11637,620588,4095,4095

11638,620640,4095,4095

11639,620692,4095,4095

11640,620744,4095,4095

11641,620796,4095,4095

11642,620848,4095,4095

11643,620900,4095,4095

11644,620952,4095,4095

11645,621004,4095,4095

11646,621056,4095,4095

11647,621108,4095,4095

11648,621160,4095,4095

11649,621212,4095,4095

11650,621264,4095,4095

11651,621316,4095,4095

11652,621368,4095,4095

11653,621420,4095,4095

11654,621472,4095,4095

11655,621524,4095,4095

11656,621576,4095,4095

11657,621628,4095,4095

11658,621680,4095,4095

11659,621732,4095,4095

11660,621786,4095,4095

11661,621840,4095,4095

11662,621894,4095,4095

11663,621948,4095,4095

11664,622002,4095,4092

11665,622056,4095,4095

11666,622108,4095,4095

11667,622160,4095,4095

11668,622212,4095,4095

11669,622264,4095,4095

11670,622316,4095,4095

11671,622368,4095,4095

11672,622422,4095,4095

11673,622474,4095,4095

11674,622526,3903,3935

11675,622578,4095,4095

11676,622632,4095,4095

11677,622686,4095,4095

11678,622740,4095,4095

11679,622794,4095,4095

11680,622847,4095,4095

11681,622901,4095,4095

11682,622953,4095,4095

11683,623005,4095,4095

11684,623057,4095,4095

11685,623111,4095,4095

11686,623165,4095,4095

11687,623217,4095,4095

11688,623271,4095,4095

11689,623323,4095,4095

11690,623375,4095,4095

11691,623429,4095,4095

11692,623483,4095,4095

11693,623537,4095,4095

11694,623591,4095,4095

11695,623645,4095,4095

11696,623697,4095,4095

11697,623749,4095,4095

11698,623801,4095,4095

11699,623855,4095,4095

11700,623907,4095,4095

11701,623961,4095,4095

11702,624013,4095,4095

11703,624065,4095,4095

11704,624117,4095,4095

11705,624171,4095,4095

11706,624223,4095,4095

11707,624275,4095,4095

11708,624329,4095,4095

11709,624381,4095,4095

11710,624433,4095,4095

11711,624485,4095,4095

11712,624537,4095,4095

11713,624589,4095,4095

11714,624641,4095,4095

11715,624695,4095,4095

11716,624747,4095,4095

11717,624799,4095,4095

11718,624853,4095,4095

11719,624907,4095,4095

11720,624959,4095,4095

11721,625011,4095,4095

11722,625063,4095,4095

11723,625115,4095,4095

11724,625169,4095,4095

11725,625221,4095,4095

11726,625273,4095,4095

11727,625325,4095,4095

11728,625377,4095,4095

11729,625432,4095,4095

11730,625486,4095,4095

11731,625540,4095,4095

11732,625594,4095,4095

11733,625648,4095,4095

11734,625700,3513,3675

11735,625752,2479,2789

11736,625804,1707,2178

11737,625856,1840,2197

11738,625910,1180,1145

11739,625962,640,866

11740,626014,1424,1008

11741,626066,344,150

11742,626120,688,144

11743,626174,368,124

11744,626228,131,106

11745,626282,92,81

11746,626336,80,80

11747,626390,75,79

11748,626443,80,73

11749,626495,74,67

11750,626547,64,64

11751,626601,55,58

11752,626655,58,58

11753,626709,42,55

11754,626764,49,51

11755,626816,51,57

11756,626868,50,49

11757,626920,48,48

11758,626974,46,49

11759,627028,52,50

11760,627082,48,48

11761,627136,47,48

11762,627190,47,43

11763,627244,39,47

11764,627297,43,45

11765,627349,38,48

11766,627401,43,48

11767,627453,51,48

11768,627505,36,49

11769,627557,52,48

11770,627609,47,48

11771,627661,48,47

11772,627715,44,48

11773,627769,55,52

11774,627823,49,55

11775,627875,64,55

11776,627929,71,51

11777,627981,75,55

11778,628033,80,57

11779,628085,64,58

11780,628137,67,64

11781,628191,75,64

11782,628243,71,65

11783,628295,78,68

11784,628347,62,68

11785,628400,77,69

11786,628452,78,72

11787,628505,78,64

11788,628559,80,76

11789,628612,64,74

11790,628664,68,74

11791,628718,79,71

11792,628772,71,74

11793,628824,77,67

11794,628876,72,67

11795,628928,70,69

11796,628980,65,67

11797,629034,65,67

11798,629088,71,70

11799,629142,71,68

11800,629196,69,65

11801,629250,79,64

11802,629304,71,66

11803,629358,70,66

11804,629410,80,66

11805,629462,80,78

11806,629516,106,71

11807,629568,84,74

11808,629620,85,67

11809,629672,85,71

11810,629726,88,65

11811,629778,87,66

11812,629832,79,66

11813,629886,77,66

11814,629941,101,64

11815,629995,85,74

11816,630050,91,66

11817,630104,78,66

11818,630156,95,65

11819,630208,100,67

11820,630260,95,73

11821,630314,185,78

11822,630367,421,80

11823,630419,347,79

11824,630471,305,79

11825,630525,494,77

11826,630579,1392,76

11827,630633,1531,72

11828,630687,1879,73

11829,630741,1838,69

11830,630795,1673,73

11831,630847,1357,66

11832,630899,89,34

11833,630953,62,32

11834,631005,63,32

11835,631057,65,33

11836,631109,76,38

11837,631161,64,31

11838,631215,65,37

11839,631267,60,43

11840,631319,76,40

11841,631371,80,37

11842,631423,76,38

11843,631477,79,38

11844,631531,86,38

11845,631585,85,35

11846,631639,80,32

11847,631693,98,33

11848,631745,96,26

11849,631799,96,38

11850,631851,101,34

11851,631905,110,28

11852,631957,105,35

11853,632011,103,42

11854,632064,112,39

11855,632116,98,38

11856,632168,112,35

11857,632222,99,35

11858,632276,97,38

11859,632329,100,38

11860,632381,96,33

11861,632433,96,33

11862,632487,92,36

11863,632539,90,36

11864,632591,100,35

11865,632645,86,40

11866,632697,80,43

11867,632749,76,49

11868,632801,80,54

11869,632855,64,53

11870,632910,70,68

11871,632964,68,73

11872,633018,55,75

11873,633072,49,80

11874,633126,52,81

11875,633178,52,86

11876,633230,48,98

11877,633282,39,98

11878,633334,43,102

11879,633386,41,102

11880,633438,42,101

11881,633490,28,100

11882,633544,38,99

11883,633598,33,101

11884,633652,32,104

11885,633706,27,105

11886,633759,30,110

11887,633811,16,108

11888,633863,45,107

11889,633915,21,107

11890,633967,43,110

11891,634019,30,109

11892,634073,32,106

11893,634126,32,105

11894,634178,32,106

11895,634230,36,103

11896,634284,32,99

11897,634338,41,99

11898,634390,30,101

11899,634443,34,103

11900,634495,16,102

11901,634547,27,101

11902,634599,33,102

11903,634653,27,102

11904,634705,44,103

11905,634760,24,102

11906,634812,32,105

11907,634865,44,98

11908,634917,39,96

11909,634969,23,98

11910,635023,27,98

11911,635077,24,99

11912,635131,34,100

11913,635185,35,102

11914,635239,44,99

11915,635293,35,98

11916,635347,29,106

11917,635399,44,104

11918,635451,19,105

11919,635505,26,99

11920,635557,38,106

11921,635609,33,110

11922,635661,25,106

11923,635715,27,105

11924,635769,44,102

11925,635823,35,101

11926,635877,32,97

11927,635929,32,99

11928,635981,26,97

11929,636033,31,97

11930,636087,32,98

11931,636139,39,98

11932,636191,36,98

11933,636243,34,94

11934,636295,43,94

11935,636347,40,93

11936,636399,48,93

11937,636453,31,95

11938,636507,40,95

11939,636561,25,95

11940,636615,48,95

11941,636667,35,96

11942,636721,6,98

11943,636773,39,95

11944,636827,30,95

11945,636879,35,100

11946,636931,35,99

11947,636983,32,98

11948,637035,33,97

11949,637089,38,96

11950,637143,31,92

11951,637197,37,64

11952,637251,38,46

11953,637305,36,53

11954,637359,37,51

11955,637414,80,100

11956,637466,73,94

11957,637518,124,131

11958,637570,752,272

11959,637622,1936,1241

11960,637676,2283,1771

11961,637728,2904,2413

11962,637780,2224,1955

11963,637832,2356,2046

11964,637886,2559,2058

11965,637940,2638,2087

11966,637994,3659,2768

11967,638048,3435,2727

11968,638100,3250,2512

11969,638152,3071,2438

11970,638204,3165,2428

11971,638256,3168,2457

11972,638308,3109,2440

11973,638360,3100,2452

11974,638412,3127,2356

11975,638464,3169,2352

11976,638516,3168,2351

11977,638570,3155,2317

11978,638624,2931,2251

11979,638678,2901,2222

11980,638732,2875,2165

11981,638786,2897,2099

11982,638840,2896,2090

11983,638894,2919,2086

11984,638946,2927,2021

11985,639000,2192,1415

11986,639052,122,125

11987,639106,432,187

11988,639158,1095,383

11989,639210,1071,310

11990,639262,986,276

11991,639316,912,203

11992,639368,925,158

11993,639420,757,144

11994,639472,749,128

11995,639524,751,125

11996,639576,793,127

11997,639630,847,129

11998,639684,913,133

11999,639738,980,138

12000,639790,1004,130

12001,639844,1023,135

12002,639896,1052,135

12003,639950,1068,136

12004,640002,1088,139

12005,640054,1101,137

12006,640106,1120,137

12007,640160,1125,139

12008,640214,1136,135

12009,640268,1053,143

12010,640322,900,128

12011,640374,788,126

12012,640426,884,128

12013,640478,960,130

12014,640532,1294,145

12015,640587,1252,146

12016,640641,1456,153

12017,640695,1525,150

12018,640750,1499,149

12019,640804,1425,157

12020,640858,1652,176

12021,640912,1677,174

12022,640966,1648,167

12023,641020,1609,173

12024,641072,1663,187

12025,641124,1744,192

12026,641176,1824,202

12027,641229,1968,267

12028,641283,2030,322

12029,641335,2047,353

12030,641387,2099,407

12031,641439,2053,359

12032,641493,1953,303

12033,641547,1931,236

12034,641601,1939,242

12035,641655,1936,226

12036,641709,1897,224

12037,641763,1846,208

12038,641815,1849,208

12039,641867,1835,211

12040,641919,1839,208

12041,641973,1811,195

12042,642027,1797,195

12043,642080,1807,194

12044,642134,1789,198

12045,642186,1795,189

12046,642240,1755,179

12047,642294,1744,176

12048,642348,1700,171

12049,642400,1692,167

12050,642452,1708,169

12051,642506,1710,169

12052,642560,1703,169

12053,642614,1682,166

12054,642666,1683,167

12055,642720,1669,165

12056,642773,1681,165

12057,642825,1673,161

12058,642877,1673,162

12059,642931,1664,162

12060,642985,1653,155

12061,643040,1648,159

12062,643094,1637,164

12063,643149,1651,159

12064,643203,1648,151

12065,643255,1648,156

12066,643309,1647,157

12067,643361,1674,171

12068,643413,1635,157

12069,643465,1657,158

12070,643517,1646,155

12071,643569,1648,160

12072,643621,1642,157

12073,643675,1640,156

12074,643729,1634,160

12075,643783,1637,156

12076,643837,1633,153

12077,643891,1633,157

12078,643943,1637,155

12079,643995,1625,158

12080,644047,1616,149

12081,644099,1616,151

12082,644153,1619,149

12083,644205,1629,153

12084,644257,1602,156

12085,644310,1601,149

12086,644362,1605,154

12087,644414,1593,153

12088,644466,1607,147

12089,644518,1606,149

12090,644572,1600,149

12091,644626,1585,151

12092,644678,1589,154

12093,644730,1584,152

12094,644782,1584,149

12095,644834,1567,154

12096,644889,1569,151

12097,644942,1535,149

12098,644994,1565,149

12099,645046,1535,151

12100,645100,1559,151

12101,645152,1535,148

12102,645204,1558,149

12103,645256,1535,146

12104,645310,1556,146

12105,645362,1563,149

12106,645414,1559,145

12107,645466,1564,150

12108,645518,1558,151

12109,645570,1554,145

12110,645622,1557,147

12111,645674,1531,147

12112,645726,1535,145

12113,645778,1523,148

12114,645830,1531,145

12115,645884,1531,144

12116,645938,1535,145

12117,645992,1530,146

12118,646046,1525,147

12119,646100,1523,144

12120,646153,1524,145

12121,646205,1503,145

12122,646257,1520,144

12123,646311,1507,144

12124,646363,1508,144

12125,646415,1504,144

12126,646467,1515,144

12127,646520,1505,146

12128,646574,1515,142

12129,646627,1509,145

12130,646679,1510,135

12131,646731,1493,144

12132,646785,1504,144

12133,646839,1491,141

12134,646893,1501,144

12135,646948,1500,144

12136,647002,1488,143

12137,647056,1492,144

12138,647109,1488,143

12139,647161,1475,141

12140,647213,1483,143

12141,647265,1479,144

12142,647317,1478,139

12143,647369,1471,139

12144,647421,1487,144

12145,647473,1469,144

12146,647525,1457,139

12147,647577,1455,142

12148,647631,1464,138

12149,647684,1461,139

12150,647736,1452,138

12151,647788,1439,137

12152,647840,1455,137

12153,647892,1456,140

12154,647944,1426,135

12155,647998,1443,139

12156,648050,1436,137

12157,648104,1434,134

12158,648158,1440,136

12159,648212,1427,138

12160,648266,1417,135

12161,648320,1433,135

12162,648372,1424,134

12163,648424,1424,136

12164,648476,1432,133

12165,648528,1424,133

12166,648582,1425,134

12167,648634,1437,134

12168,648686,1424,137

12169,648738,1418,133

12170,648790,1425,133

12171,648842,1439,129

12172,648894,1433,134

12173,648948,1427,133

12174,649002,1424,125

12175,649056,1431,126

12176,649110,1440,122

12177,649164,1456,126

12178,649218,1473,122

12179,649271,1493,123

12180,649323,1497,128

12181,649375,1518,129

12182,649427,1520,127

12183,649479,1523,128

12184,649531,1535,130

12185,649583,1487,132

12186,649637,1494,128

12187,649691,1520,127

12188,649745,1535,127

12189,649799,1570,128

12190,649852,1585,129

12191,649906,1636,135

12192,649958,1676,142

12193,650010,1713,144

12194,650062,1723,138

12195,650114,1753,142

12196,650166,1769,141

12197,650218,1797,144

12198,650272,1808,139

12199,650324,1816,141

12200,650376,1843,140

12201,650428,1845,130

12202,650482,1808,123

12203,650536,1794,121

12204,650588,1800,125

12205,650642,1792,123

12206,650694,1760,121

12207,650748,1644,118

12208,650800,1520,116

12209,650854,1384,112

12210,650908,1107,106

12211,650960,484,96

12212,651014,190,83

12213,651068,158,81

12214,651122,158,84

12215,651176,154,80

12216,651230,142,80

12217,651282,148,79

12218,651334,153,80

12219,651386,149,78

12220,651438,144,80

12221,651492,145,80

12222,651544,132,80

12223,651598,130,75

12224,651650,136,79

12225,651702,131,74

12226,651754,141,78

12227,651808,126,79

12228,651863,129,75

12229,651917,140,75

12230,651971,131,78

12231,652023,135,75

12232,652075,131,78

12233,652127,138,78

12234,652179,129,78

12235,652231,136,77

12236,652283,117,77

12237,652337,137,75

12238,652389,134,78

12239,652441,116,75

12240,652493,141,79

12241,652547,126,78

12242,652601,131,78

12243,652655,128,75

12244,652709,144,75

12245,652761,124,76

12246,652813,131,75

12247,652865,134,75

12248,652919,129,80

12249,652971,128,80

12250,653024,132,78

12251,653076,137,80

12252,653130,142,78

12253,653182,136,80

12254,653236,144,83

12255,653291,145,80

12256,653345,157,83

12257,653397,156,84

12258,653449,161,81

12259,653501,159,80

12260,653553,157,82

12261,653605,159,82

12262,653657,158,80

12263,653711,142,82

12264,653765,160,80

12265,653817,164,80

12266,653869,164,85

12267,653921,188,80

12268,653975,267,86

